Datetime,Symbol,Open,High,Low,Close
2021-08-09 13:12:00,XRP,0.8162092824,0.8165235943,0.8158280265,0.8165153389
2021-08-09 13:13:00,XRP,0.8165207282,0.8183739946,0.8165172772,0.8183599213
2021-08-09 13:14:00,XRP,0.818350891,0.8187162537,0.8178060942,0.8183189549
2021-08-09 13:15:00,XRP,0.818325181,0.8186032127,0.8168729841,0.8170051757
2021-08-09 13:16:00,XRP,0.8170074671,0.8172417233,0.816594658,0.8169083658
2021-08-09 13:17:00,XRP,0.8169033916,0.8173724725,0.8164150819,0.8164303328
2021-08-09 13:18:00,XRP,0.8165015466,0.8165534847,0.8158161326,0.8160569882
2021-08-09 13:19:00,XRP,0.815846616,0.8165565848,0.815520689,0.8158679332
2021-08-09 13:20:00,XRP,0.8158701805,0.8168905022,0.8158701805,0.8167658269
2021-08-09 13:21:00,XRP,0.8165982931,0.8170851587,0.816138573,0.8170851587
2021-08-09 13:22:00,XRP,0.8169893684,0.8174965589,0.816964946,0.8170779081
2021-08-09 13:23:00,XRP,0.8171507055,0.8176600266,0.8171507055,0.8174963992
2021-08-09 13:24:00,XRP,0.8175067845,0.8179677561,0.8172753988,0.8174606496
2021-08-09 13:25:00,XRP,0.8176149265,0.8177013514,0.8173075199,0.8177013514
2021-08-09 13:26:00,XRP,0.8176252459,0.8188295885,0.8174607587,0.8186609773
2021-08-09 13:27:00,XRP,0.8185875315,0.8192420897,0.8185875315,0.819178748
2021-08-09 13:28:00,XRP,0.8192468926,0.8194640087,0.8190365034,0.8192278356
2021-08-09 13:29:00,XRP,0.8190772421,0.820063663,0.8190772421,0.8200624759
2021-08-09 13:30:00,XRP,0.8200464124,0.8200991198,0.8191757202,0.8197768962
2021-08-09 13:31:00,XRP,0.8196849664,0.8198404634,0.8185325619,0.8189731231
2021-08-09 13:32:00,XRP,0.8190453501,0.8204685499,0.8190453501,0.8200172997
2021-08-09 13:33:00,XRP,0.8199604117,0.8210007544,0.8199604117,0.8207145811
2021-08-09 13:34:00,XRP,0.8207867071,0.8210251883,0.8206008589,0.8207789846
2021-08-09 13:35:00,XRP,0.8208137739,0.821091011,0.8202072547,0.8205605663
2021-08-09 13:36:00,XRP,0.820534683,0.8211211657,0.8204073242,0.8207762572
2021-08-09 13:37:00,XRP,0.8208488498,0.8219007448,0.8208488498,0.8219007229
2021-08-09 13:38:00,XRP,0.8219813187,0.8251937638,0.8219809521,0.824473365
2021-08-09 13:39:00,XRP,0.8246238097,0.8253545905,0.8233020331,0.8252532182
2021-08-09 13:40:00,XRP,0.8249714599,0.8250407478,0.8223195215,0.8223195215
2021-08-09 13:41:00,XRP,0.8217338224,0.8217338224,0.8198931266,0.820925736
2021-08-09 13:42:00,XRP,0.8208188765,0.8217066249,0.8208149611,0.8213030111
2021-08-09 13:43:00,XRP,0.8213737798,0.8215258286,0.8196275457,0.8196275457
2021-08-09 13:44:00,XRP,0.8196970382,0.8207060679,0.8196970382,0.8206272871
2021-08-09 13:45:00,XRP,0.8206272994,0.8217496061,0.8206272994,0.8213666058
2021-08-09 13:46:00,XRP,0.8213622317,0.8214334904,0.8202785909,0.8203435991
2021-08-09 13:47:00,XRP,0.8203364279,0.8207119961,0.8191611793,0.8193206335
2021-08-09 13:48:00,XRP,0.8193202434,0.8193279595,0.8183867119,0.818585113
2021-08-09 13:49:00,XRP,0.8185708945,0.8193404466,0.8185540095,0.8192037768
2021-08-09 13:50:00,XRP,0.8192039607,0.8197695468,0.8189581938,0.8190156376
2021-08-09 13:51:00,XRP,0.819164031,0.8193668406,0.8164071806,0.8164071806
2021-08-09 13:52:00,XRP,0.8165982497,0.8173305962,0.8147219471,0.8152802034
2021-08-09 13:53:00,XRP,0.81543442,0.8160042765,0.8112992666,0.8113331825
2021-08-09 13:54:00,XRP,0.8116088192,0.8117962409,0.8081264846,0.8085499928
2021-08-09 13:55:00,XRP,0.8083242784,0.8108035639,0.8083242784,0.8104500697
2021-08-09 13:56:00,XRP,0.8109121814,0.8109453982,0.808118793,0.8088847003
2021-08-09 13:57:00,XRP,0.808891735,0.8110511008,0.808891735,0.811013557
2021-08-09 13:58:00,XRP,0.8109397558,0.8121762336,0.8109318117,0.8117304327
2021-08-09 13:59:00,XRP,0.8116608662,0.8117130581,0.8105662492,0.810917869
2021-08-09 14:00:00,XRP,0.810845481,0.8137470142,0.8108217098,0.8136603295
2021-08-09 14:01:00,XRP,0.8136615403,0.814832803,0.8135558203,0.8147686443
2021-08-09 14:02:00,XRP,0.8148520399,0.8149349833,0.8139876669,0.8143674816
2021-08-09 14:03:00,XRP,0.8142183748,0.8144790237,0.8136224925,0.8142657039
2021-08-09 14:04:00,XRP,0.8143410609,0.8148996732,0.8126409394,0.8128456728
2021-08-09 14:05:00,XRP,0.8129994898,0.8141849386,0.812451592,0.8141849386
2021-08-09 14:06:00,XRP,0.8141133119,0.8234796572,0.8138124685,0.8234796572
2021-08-09 14:07:00,XRP,0.8241490155,0.8242010593,0.8222520364,0.823883414
2021-08-09 14:08:00,XRP,0.8237132029,0.8237132029,0.8216367162,0.8218417251
2021-08-09 14:09:00,XRP,0.8216960479,0.822160026,0.820441115,0.8213958697
2021-08-09 14:10:00,XRP,0.8213347708,0.8222403271,0.8205749031,0.8214395444
2021-08-09 14:11:00,XRP,0.8212180241,0.8217937413,0.8202625957,0.821207159
2021-08-09 14:12:00,XRP,0.8211985986,0.821705839,0.8180253469,0.8181610483
2021-08-09 14:13:00,XRP,0.8178275633,0.8187693516,0.8158714907,0.8182743304
2021-08-09 14:14:00,XRP,0.8182070853,0.8198467386,0.8181541661,0.8182170348
2021-08-09 14:15:00,XRP,0.8184050112,0.8190661215,0.8181274855,0.8186972638
2021-08-09 14:16:00,XRP,0.8187268277,0.8194882117,0.817224501,0.8172907242
2021-08-09 14:17:00,XRP,0.8171655199,0.8195574399,0.8171655199,0.8193615622
2021-08-09 14:18:00,XRP,0.8193570489,0.8195418909,0.8189241546,0.8191450952
2021-08-09 14:19:00,XRP,0.8190809503,0.8210165369,0.818809029,0.8210165369
2021-08-09 14:20:00,XRP,0.8212976139,0.8219265521,0.8208776998,0.8214614581
2021-08-09 14:21:00,XRP,0.821510828,0.8219534521,0.820418848,0.8217928971
2021-08-09 14:22:00,XRP,0.821810066,0.8219767754,0.8207689487,0.8215271157
2021-08-09 14:23:00,XRP,0.8214022149,0.8222048391,0.8209742372,0.8216191134
2021-08-09 14:24:00,XRP,0.8216036247,0.8218885509,0.8210602519,0.8214504971
2021-08-09 14:25:00,XRP,0.8213802974,0.8214584649,0.8175857973,0.8175857973
2021-08-09 14:26:00,XRP,0.8172236864,0.8180299164,0.8169752767,0.817382945
2021-08-09 14:27:00,XRP,0.8173021731,0.8181084358,0.8170936445,0.8177323951
2021-08-09 14:28:00,XRP,0.8176349754,0.8179815838,0.8171971701,0.817421671
2021-08-09 14:29:00,XRP,0.8172071325,0.8176629389,0.8172071325,0.8172366844
2021-08-09 14:30:00,XRP,0.8173142383,0.8173142383,0.8145324074,0.8150758915
2021-08-09 14:31:00,XRP,0.8145039779,0.814941121,0.813225682,0.8142923463
2021-08-09 14:32:00,XRP,0.8142230662,0.8144925958,0.8133899089,0.8134457113
2021-08-09 14:33:00,XRP,0.8134259022,0.8135198779,0.8117686865,0.8125891612
2021-08-09 14:34:00,XRP,0.812588471,0.8136755585,0.8122709618,0.8124602687
2021-08-09 14:35:00,XRP,0.8124685205,0.8130553044,0.8119663249,0.8127423109
2021-08-09 14:36:00,XRP,0.8128847823,0.8132236867,0.8122601073,0.8129043986
2021-08-09 14:37:00,XRP,0.8127584039,0.81408803,0.8127570903,0.8131905142
2021-08-09 14:38:00,XRP,0.8131844912,0.8142450005,0.8131844912,0.8134415023
2021-08-09 14:39:00,XRP,0.8134030208,0.8140608297,0.8132309684,0.8138059405
2021-08-09 14:40:00,XRP,0.8137380137,0.8144805095,0.8136740856,0.8141165295
2021-08-09 14:41:00,XRP,0.8141197623,0.8145651197,0.813789091,0.813789091
2021-08-09 14:42:00,XRP,0.8136678269,0.8139343861,0.8135188064,0.8137599261
2021-08-09 14:43:00,XRP,0.813591949,0.8137514319,0.8126033669,0.8126033669
2021-08-09 14:44:00,XRP,0.8126735482,0.8129467405,0.8106746821,0.8116765098
2021-08-09 14:45:00,XRP,0.8116748778,0.812624645,0.8116748778,0.8125424808
2021-08-09 14:46:00,XRP,0.812622379,0.8130818499,0.8108420287,0.811649156
2021-08-09 14:47:00,XRP,0.8115511964,0.8120142732,0.8114677297,0.8118726177
2021-08-09 14:48:00,XRP,0.8118001969,0.8123912049,0.8117414385,0.8123097126
2021-08-09 14:49:00,XRP,0.8123463896,0.8125193981,0.8119525481,0.8121140402
2021-08-09 14:50:00,XRP,0.8120303065,0.8120309559,0.8102307503,0.8109981813
2021-08-09 14:51:00,XRP,0.8110609706,0.8122010661,0.8110290856,0.8121752677
2021-08-09 14:52:00,XRP,0.812279338,0.812549152,0.811830724,0.8124975864
2021-08-09 14:53:00,XRP,0.8124942987,0.8132136582,0.8124281577,0.8131911333
2021-08-09 14:54:00,XRP,0.8131993257,0.8133806724,0.8130247392,0.8132240512
2021-08-09 14:55:00,XRP,0.8132940184,0.8139989081,0.813064155,0.8139271612
2021-08-09 14:56:00,XRP,0.8139237902,0.814515478,0.8137219247,0.8138576801
2021-08-09 14:57:00,XRP,0.8137371828,0.8137371828,0.8123303076,0.8127541417
2021-08-09 14:58:00,XRP,0.8128627015,0.8132830748,0.8127669878,0.812770405
2021-08-09 14:59:00,XRP,0.8127576328,0.8129449124,0.8118622023,0.8125362347
2021-08-09 15:00:00,XRP,0.8124705828,0.8139433986,0.8124705752,0.81347365
2021-08-09 15:01:00,XRP,0.8134447526,0.8140840124,0.8131242276,0.81346738
2021-08-09 15:02:00,XRP,0.8134673187,0.8145814195,0.8134673187,0.814539211
2021-08-09 15:03:00,XRP,0.8146119666,0.8152539109,0.8143345882,0.8152385599
2021-08-09 15:04:00,XRP,0.8151657103,0.8153058578,0.8142091587,0.8145056255
2021-08-09 15:05:00,XRP,0.8145080005,0.8146588897,0.8137752974,0.8142241455
2021-08-09 15:06:00,XRP,0.8143023225,0.8153047336,0.813960792,0.8152458382
2021-08-09 15:07:00,XRP,0.8152876813,0.8161590024,0.8152876813,0.8158533055
2021-08-09 15:08:00,XRP,0.8158593019,0.8162677183,0.8158591842,0.8161296912
2021-08-09 15:09:00,XRP,0.8161282662,0.8163180158,0.8157656741,0.816062728
2021-08-09 15:10:00,XRP,0.8160683895,0.8162035977,0.8158610772,0.8159284169
2021-08-09 15:11:00,XRP,0.8159013488,0.817170344,0.8158730251,0.8171100975
2021-08-09 15:12:00,XRP,0.8171089036,0.8180389639,0.8170869457,0.8176017001
2021-08-09 15:13:00,XRP,0.8176021164,0.8180989924,0.8168768392,0.8171294931
2021-08-09 15:14:00,XRP,0.8170580332,0.8180292445,0.8170580332,0.8180292445
2021-08-09 15:15:00,XRP,0.8180319052,0.81864277,0.8180305217,0.8184913149
2021-08-09 15:16:00,XRP,0.8184243613,0.8186538085,0.8178614146,0.8184849326
2021-08-09 15:17:00,XRP,0.8184953134,0.819408058,0.8184953134,0.8193964238
2021-08-09 15:18:00,XRP,0.819279347,0.8196630409,0.8192093315,0.8195619981
2021-08-09 15:19:00,XRP,0.8190892422,0.8197336404,0.818662559,0.8197336404
2021-08-09 15:20:00,XRP,0.8197228402,0.8197228402,0.8187162675,0.8189004795
2021-08-09 15:21:00,XRP,0.8190226685,0.8196415811,0.8186769661,0.8191844577
2021-08-09 15:22:00,XRP,0.8192590272,0.8196870884,0.8192590272,0.8196251481
2021-08-09 15:23:00,XRP,0.8196165778,0.8201844526,0.81917629,0.8201394787
2021-08-09 15:24:00,XRP,0.8201291598,0.8202908356,0.8200007311,0.8201829364
2021-08-09 15:25:00,XRP,0.8201902934,0.8204142031,0.8201006163,0.8202495497
2021-08-09 15:26:00,XRP,0.8202492745,0.8208390501,0.8202492745,0.8204740643
2021-08-09 15:27:00,XRP,0.8206583507,0.8209599593,0.8206443616,0.8208509021
2021-08-09 15:28:00,XRP,0.8208509021,0.8211744458,0.8206866915,0.8211744458
2021-08-09 15:29:00,XRP,0.8210834523,0.8219712083,0.8210834523,0.8219277934
2021-08-09 15:30:00,XRP,0.8220003758,0.8220003758,0.8210910118,0.8213301295
2021-08-09 15:31:00,XRP,0.8212944347,0.8213858495,0.8192553364,0.8192553364
2021-08-09 15:32:00,XRP,0.819330026,0.819499613,0.818319454,0.819128903
2021-08-09 15:33:00,XRP,0.818964321,0.8191086645,0.8185768682,0.8187468592
2021-08-09 15:34:00,XRP,0.8187468155,0.8199990159,0.818506168,0.8199292899
2021-08-09 15:35:00,XRP,0.8199943851,0.8207847883,0.8199943851,0.8205619409
2021-08-09 15:36:00,XRP,0.820563941,0.8217240487,0.8202668389,0.8210135217
2021-08-09 15:37:00,XRP,0.821158746,0.8215638644,0.8204895335,0.8210223633
2021-08-09 15:38:00,XRP,0.8213389154,0.8221146361,0.8207497298,0.8212973451
2021-08-09 15:39:00,XRP,0.82129862,0.8213195817,0.8204171241,0.8211791825
2021-08-09 15:40:00,XRP,0.8212483201,0.8215436584,0.8202130236,0.8202147928
2021-08-09 15:41:00,XRP,0.8202868512,0.820753024,0.820055918,0.8201409035
2021-08-09 15:42:00,XRP,0.8199756824,0.8207186619,0.8196055347,0.8204551401
2021-08-09 15:43:00,XRP,0.8205254338,0.8211555826,0.820525367,0.8208481735
2021-08-09 15:44:00,XRP,0.8208490231,0.8211265906,0.8204203432,0.8206417089
2021-08-09 15:45:00,XRP,0.8207829679,0.8211640314,0.8200739336,0.8211494547
2021-08-09 15:46:00,XRP,0.8211732949,0.8213876613,0.8206840051,0.8206840051
2021-08-09 15:47:00,XRP,0.8206960767,0.8207748711,0.8182125199,0.8190809187
2021-08-09 15:48:00,XRP,0.8190830606,0.8196899294,0.8188693255,0.8194888374
2021-08-09 15:49:00,XRP,0.8192670537,0.8199391604,0.8192670537,0.8199391604
2021-08-09 15:50:00,XRP,0.8199236289,0.8200329154,0.8196595392,0.8197823927
2021-08-09 15:51:00,XRP,0.8197024005,0.8201601894,0.8197024005,0.8200568887
2021-08-09 15:52:00,XRP,0.8200513823,0.820114228,0.8188952169,0.8190944676
2021-08-09 15:53:00,XRP,0.8191680286,0.8204803726,0.8191680286,0.8203146104
2021-08-09 15:54:00,XRP,0.8203853389,0.8209969999,0.8202073101,0.8208276733
2021-08-09 15:55:00,XRP,0.8208275865,0.8209011433,0.8198629298,0.8206342948
2021-08-09 15:56:00,XRP,0.8206277723,0.8212264407,0.820584797,0.8209471078
2021-08-09 15:57:00,XRP,0.8209469981,0.8212887351,0.8203973327,0.8203973327
2021-08-09 15:58:00,XRP,0.8203796789,0.820767271,0.8198464857,0.8201968659
2021-08-09 15:59:00,XRP,0.8202241227,0.8206139633,0.8187536225,0.8187536225
2021-08-09 16:00:00,XRP,0.8186242789,0.8200796259,0.8186129077,0.8192032617
2021-08-09 16:01:00,XRP,0.8190467979,0.8191634652,0.8183541515,0.8184378352
2021-08-09 16:02:00,XRP,0.8184408484,0.8189295064,0.8182069486,0.818664602
2021-08-09 16:03:00,XRP,0.818593049,0.818772882,0.8169723898,0.8174780636
2021-08-09 16:04:00,XRP,0.8177483157,0.8203520954,0.8177483157,0.820249099
2021-08-09 16:05:00,XRP,0.8202365891,0.8202365891,0.8192706006,0.8197165129
2021-08-09 16:06:00,XRP,0.8197130128,0.8204180869,0.8197130128,0.8202900034
2021-08-09 16:07:00,XRP,0.8202959347,0.8211906825,0.8200397201,0.8209366704
2021-08-09 16:08:00,XRP,0.8208839212,0.8215541036,0.8204899291,0.8205777319
2021-08-09 16:09:00,XRP,0.8204944559,0.8206705195,0.8193909396,0.8199423181
2021-08-09 16:10:00,XRP,0.8196671073,0.8196677095,0.8180739132,0.8182676953
2021-08-09 16:11:00,XRP,0.8182655696,0.8187205692,0.8139514903,0.8139514903
2021-08-09 16:12:00,XRP,0.8140957876,0.8160595837,0.8140957876,0.8156439071
2021-08-09 16:13:00,XRP,0.815762681,0.8167143244,0.815762681,0.8159025682
2021-08-09 16:14:00,XRP,0.8158890094,0.8166930239,0.8157854108,0.8165001581
2021-08-09 16:15:00,XRP,0.8164999414,0.8172461805,0.815887111,0.8171652276
2021-08-09 16:16:00,XRP,0.8171655177,0.8182093005,0.8171655177,0.8179960108
2021-08-09 16:17:00,XRP,0.8180613122,0.8188606816,0.8180560181,0.8187843987
2021-08-09 16:18:00,XRP,0.8187162293,0.8193781642,0.8187162293,0.8191401525
2021-08-09 16:19:00,XRP,0.8192670123,0.8193476026,0.8188659125,0.8190567277
2021-08-09 16:20:00,XRP,0.8190565935,0.819913401,0.8189845688,0.819891724
2021-08-09 16:21:00,XRP,0.8198802507,0.8200302138,0.8195083814,0.8195083814
2021-08-09 16:22:00,XRP,0.8194247085,0.819704156,0.8192346335,0.8192350481
2021-08-09 16:23:00,XRP,0.8193082713,0.8194711223,0.8177543006,0.8177543006
2021-08-09 16:24:00,XRP,0.8175819822,0.8181223881,0.8167549392,0.8170060766
2021-08-09 16:25:00,XRP,0.8170018836,0.8178750519,0.8168955952,0.8172277682
2021-08-09 16:26:00,XRP,0.8172347267,0.8183380576,0.8172347267,0.8182280173
2021-08-09 16:27:00,XRP,0.8181578668,0.8183889896,0.8176009322,0.8179106503
2021-08-09 16:28:00,XRP,0.8179920077,0.8180965252,0.8165581462,0.8165581462
2021-08-09 16:29:00,XRP,0.8166271545,0.8167217685,0.8140569513,0.8149850879
2021-08-09 16:30:00,XRP,0.8149851999,0.8165798885,0.814904866,0.8164239814
2021-08-09 16:31:00,XRP,0.816499344,0.8170037597,0.8162916062,0.8169174065
2021-08-09 16:32:00,XRP,0.8168466316,0.8169562369,0.8161829851,0.8165627635
2021-08-09 16:33:00,XRP,0.8165635163,0.8168220942,0.8163496091,0.8165518055
2021-08-09 16:34:00,XRP,0.8164699905,0.8167072174,0.8156468318,0.8156468318
2021-08-09 16:35:00,XRP,0.8156383161,0.8159380351,0.8150193185,0.8151181125
2021-08-09 16:36:00,XRP,0.8149764706,0.8149819968,0.8144062277,0.8148346662
2021-08-09 16:37:00,XRP,0.8148751666,0.8155650197,0.8148751666,0.8154003458
2021-08-09 16:38:00,XRP,0.8153264523,0.8154994699,0.8141932807,0.8141983602
2021-08-09 16:39:00,XRP,0.8142754655,0.8149117057,0.8141963622,0.8144029198
2021-08-09 16:40:00,XRP,0.8144029659,0.8144029659,0.8135759284,0.8143779629
2021-08-09 16:41:00,XRP,0.8143862621,0.8151783239,0.8139292772,0.8139292772
2021-08-09 16:42:00,XRP,0.813906162,0.8139485655,0.8133753085,0.8134393927
2021-08-09 16:43:00,XRP,0.8134412953,0.8142670962,0.8133507604,0.8142670962
2021-08-09 16:44:00,XRP,0.8142669496,0.814675694,0.8142669496,0.814675694
2021-08-09 16:45:00,XRP,0.8146516031,0.8151100308,0.8146495698,0.8150504439
2021-08-09 16:46:00,XRP,0.8150474212,0.8156785074,0.8149723318,0.815228318
2021-08-09 16:47:00,XRP,0.8152112521,0.817185754,0.8148885675,0.817185754
2021-08-09 16:48:00,XRP,0.8172680041,0.8175133988,0.8162317847,0.8163079148
2021-08-09 16:49:00,XRP,0.8163135303,0.8166318556,0.8162395678,0.8166318556
2021-08-09 16:50:00,XRP,0.8165589415,0.81727742,0.8165589415,0.8169780836
2021-08-09 16:51:00,XRP,0.8169779547,0.8169779547,0.8165010368,0.8167209835
2021-08-09 16:52:00,XRP,0.8166444913,0.8170288304,0.8166314135,0.8169257165
2021-08-09 16:53:00,XRP,0.8169198081,0.8169414051,0.816665136,0.8167380303
2021-08-09 16:54:00,XRP,0.8167460505,0.8168596476,0.8167041451,0.8167778044
2021-08-09 16:55:00,XRP,0.81677466,0.8168033318,0.8161312214,0.816321091
2021-08-09 16:56:00,XRP,0.8161715099,0.8172218116,0.8161430226,0.8166174068
2021-08-09 16:57:00,XRP,0.8166146178,0.8171826415,0.816482345,0.8170650094
2021-08-09 16:58:00,XRP,0.8170862426,0.8172291783,0.8170215962,0.8170495738
2021-08-09 16:59:00,XRP,0.8170474102,0.8173574347,0.8170474102,0.8171436626
2021-08-09 17:00:00,XRP,0.8171437916,0.8178049149,0.8171437916,0.8173303088
2021-08-09 17:01:00,XRP,0.817331929,0.8173836074,0.8162876074,0.816508164
2021-08-09 17:02:00,XRP,0.8165729699,0.8166062476,0.8162984077,0.8164340888
2021-08-09 17:03:00,XRP,0.8166265736,0.8183221531,0.8166265736,0.8182523964
2021-08-09 17:04:00,XRP,0.8182465807,0.8195212565,0.8182398806,0.8188191662
2021-08-09 17:05:00,XRP,0.8187758151,0.818854971,0.8175008459,0.8180827304
2021-08-09 17:06:00,XRP,0.8181556378,0.8181899966,0.817454136,0.8175568956
2021-08-09 17:07:00,XRP,0.8175637149,0.8178014807,0.817258341,0.817258341
2021-08-09 17:08:00,XRP,0.81732612,0.8174762149,0.8165626693,0.8165793255
2021-08-09 17:09:00,XRP,0.8165802525,0.8168872626,0.8159176945,0.8160223269
2021-08-09 17:10:00,XRP,0.8160223625,0.8162760629,0.8158031153,0.815982886
2021-08-09 17:11:00,XRP,0.8159778484,0.8160093426,0.8155184842,0.8155184842
2021-08-09 17:12:00,XRP,0.8155121363,0.8157461502,0.815359577,0.8157068471
2021-08-09 17:13:00,XRP,0.8156357134,0.8156413231,0.8149775373,0.8149775373
2021-08-09 17:14:00,XRP,0.8150076102,0.8152308735,0.8148156244,0.8150718921
2021-08-09 17:15:00,XRP,0.8149997036,0.8153018382,0.8149985658,0.8152470053
2021-08-09 17:16:00,XRP,0.8152450545,0.8152450545,0.8148922375,0.8150494745
2021-08-09 17:17:00,XRP,0.815048992,0.8151784812,0.8147939682,0.8151784812
2021-08-09 17:18:00,XRP,0.8151837547,0.8154774829,0.8150896342,0.8153273005
2021-08-09 17:19:00,XRP,0.8154149729,0.8157565948,0.8153568958,0.8155935399
2021-08-09 17:20:00,XRP,0.8155936225,0.8158614586,0.8147311809,0.8150073959
2021-08-09 17:21:00,XRP,0.8152156811,0.8154160783,0.814881937,0.8151000011
2021-08-09 17:22:00,XRP,0.8150925502,0.8153356938,0.8150231021,0.8151571642
2021-08-09 17:23:00,XRP,0.8151549377,0.8152123523,0.8141712044,0.8144083615
2021-08-09 17:24:00,XRP,0.814410519,0.8165314813,0.814410519,0.8164635015
2021-08-09 17:25:00,XRP,0.816387182,0.8165847693,0.8157870703,0.8162789572
2021-08-09 17:26:00,XRP,0.8162831906,0.8171626616,0.8162831906,0.8171626616
2021-08-09 17:27:00,XRP,0.8171641523,0.8171645763,0.8165131185,0.8166878545
2021-08-09 17:28:00,XRP,0.8166555538,0.8169260933,0.8166433434,0.8168546941
2021-08-09 17:29:00,XRP,0.8169178525,0.8174963682,0.8168077199,0.8174810981
2021-08-09 17:30:00,XRP,0.8173374818,0.8175585537,0.8166102828,0.8166834183
2021-08-09 17:31:00,XRP,0.8167299154,0.8168576109,0.8163618483,0.8167276322
2021-08-09 17:32:00,XRP,0.8167227532,0.81718406,0.8166508087,0.8171465298
2021-08-09 17:33:00,XRP,0.8171697487,0.8173722306,0.8170027887,0.8173016817
2021-08-09 17:34:00,XRP,0.8172977605,0.8174084101,0.8166179728,0.8166359007
2021-08-09 17:35:00,XRP,0.816703837,0.8167788508,0.8161467382,0.816357735
2021-08-09 17:36:00,XRP,0.8161485729,0.8163547391,0.8157644646,0.8160307586
2021-08-09 17:37:00,XRP,0.816180253,0.8172603561,0.8161778203,0.8171530338
2021-08-09 17:38:00,XRP,0.8169877297,0.8169877297,0.8160821039,0.8161458942
2021-08-09 17:39:00,XRP,0.8165236887,0.8165236887,0.8159442842,0.8159748871
2021-08-09 17:40:00,XRP,0.8159723698,0.8159737287,0.8154803176,0.8157371193
2021-08-09 17:41:00,XRP,0.8159684831,0.8166256284,0.8159173021,0.8162854819
2021-08-09 17:42:00,XRP,0.8162150815,0.8162884844,0.8154968055,0.8157873158
2021-08-09 17:43:00,XRP,0.8157034681,0.8161692479,0.8157002625,0.8157500187
2021-08-09 17:44:00,XRP,0.8156002202,0.8157927179,0.8148607081,0.8152144948
2021-08-09 17:45:00,XRP,0.8152891971,0.8157502056,0.8152233448,0.8153005501
2021-08-09 17:46:00,XRP,0.8153002572,0.8156707297,0.815221232,0.8156707297
2021-08-09 17:47:00,XRP,0.8156950847,0.8167286464,0.8156236551,0.8167286464
2021-08-09 17:48:00,XRP,0.8167949932,0.8169043038,0.81647594,0.8168524998
2021-08-09 17:49:00,XRP,0.816835303,0.8176160924,0.8168323506,0.8173356458
2021-08-09 17:50:00,XRP,0.8173325609,0.8175608658,0.8169398419,0.8170818726
2021-08-09 17:51:00,XRP,0.8170819031,0.8178572786,0.8169395326,0.8177128295
2021-08-09 17:52:00,XRP,0.8177153278,0.8179673753,0.8175583489,0.8179657233
2021-08-09 17:53:00,XRP,0.8179670554,0.8180277632,0.8177667475,0.8179682424
2021-08-09 17:54:00,XRP,0.8179683485,0.8179683704,0.8174707035,0.8177229943
2021-08-09 17:55:00,XRP,0.8177219381,0.8179195358,0.8173580512,0.8173814776
